participant_virtual_id,timestamp,lat,lon
9999965,2019-10-21 14:29:31,48.8130033333333,2.14860333333333
9999965,2019-10-21 14:29:32,48.8129766666667,2.148595
9999965,2019-10-21 14:29:34,48.8129433333333,2.14856833333333
9999965,2019-10-21 14:29:36,48.8128533333333,2.14858
9999965,2019-10-21 14:29:37,48.8128016666667,2.14859666666667
9999965,2019-10-21 14:29:39,48.8127033333333,2.14861666666667
9999965,2019-10-21 14:29:40,48.8126733333333,2.14862166666667
9999965,2019-10-21 14:29:42,48.81261,2.14863333333333
9999965,2019-10-21 14:29:43,48.8126333333333,2.14863166666667
9999965,2019-10-21 14:29:45,48.81261,2.14865
9999965,2019-10-21 14:29:46,48.8125883333333,2.148665
9999965,2019-10-21 14:29:48,48.8125666666667,2.14867833333333
9999965,2019-10-21 14:29:49,48.8125766666667,2.14868
9999965,2019-10-21 14:29:50,48.8125866666667,2.14868666666667
9999965,2019-10-21 14:29:52,48.8126033333333,2.14869833333333
9999965,2019-10-21 14:29:53,48.81264,2.14869333333333
9999965,2019-10-21 14:29:55,48.8126483333333,2.14869333333333
9999965,2019-10-21 14:29:56,48.812635,2.148705
9999965,2019-10-21 14:29:58,48.8125883333333,2.14872333333333
9999965,2019-10-21 14:29:59,48.8125916666667,2.14872333333333
9999965,2019-10-21 14:30:00,48.8126,2.14872333333333
9999965,2019-10-21 14:30:02,48.8126166666667,2.148715
9999965,2019-10-21 14:30:03,48.8126233333333,2.14872166666667
9999965,2019-10-21 14:30:05,48.8126233333333,2.14872166666667
9999965,2019-10-21 14:30:06,48.8126233333333,2.14872166666667
9999965,2019-10-21 14:30:07,48.8126233333333,2.14872166666667
9999965,2019-10-21 14:30:09,48.8127483333333,2.14875333333333
9999965,2019-10-21 14:30:10,48.8127716666667,2.14875833333333
9999965,2019-10-21 14:30:11,48.813046,2.1485291
9999965,2019-10-21 14:30:13,48.812855,2.14873
9999965,2019-10-21 14:30:15,48.8129483333333,2.14860666666667
9999965,2019-10-21 14:30:16,48.813025,2.14854
9999965,2019-10-21 14:30:18,48.8131183333333,2.14849666666667
9999965,2019-10-21 14:30:19,48.81314,2.148495
9999965,2019-10-21 14:30:21,48.8131583333333,2.148505
9999965,2019-10-21 14:30:22,48.81319,2.14850166666667
9999965,2019-10-21 14:30:23,48.813195,2.14850333333333
9999965,2019-10-21 14:30:25,48.813225,2.14848833333333
9999965,2019-10-21 14:30:26,48.81324,2.14848833333333
9999965,2019-10-21 14:30:28,48.8132516666667,2.1485
9999965,2019-10-21 14:30:29,48.8132466666667,2.14850833333333
9999965,2019-10-21 14:30:30,48.8132416666667,2.14851833333333
9999965,2019-10-21 14:30:32,48.8132316666667,2.148525
9999965,2019-10-21 14:30:33,48.8132316666667,2.148525
9999965,2019-10-21 14:30:35,48.8132383333333,2.14854333333333
9999965,2019-10-21 14:30:36,48.8132216666667,2.14855166666667
9999965,2019-10-21 14:30:38,48.8132166666667,2.148555
9999965,2019-10-21 14:30:39,48.8132083333333,2.14856166666667
9999965,2019-10-21 14:30:40,48.8131966666667,2.14857666666667
9999965,2019-10-21 14:30:42,48.8131866666667,2.14859333333333
9999965,2019-10-21 14:30:43,48.8131833333333,2.148595
9999965,2019-10-21 14:30:45,48.8131583333333,2.14860333333333
9999965,2019-10-21 14:30:46,48.8131316666667,2.14860666666667
9999965,2019-10-21 14:30:48,48.8130983333333,2.148585
9999965,2019-10-21 14:30:49,48.8130916666667,2.14856
9999965,2019-10-21 14:30:50,48.8131016666667,2.14853666666667
9999965,2019-10-21 14:30:51,48.8130389,2.1485186
9999965,2019-10-21 14:30:53,48.8130216666667,2.14850333333333
9999965,2019-10-21 14:30:54,48.8129983333333,2.14849666666667
9999965,2019-10-21 14:30:55,48.81298,2.148475
9999965,2019-10-21 14:30:57,48.812955,2.148425
9999965,2019-10-21 14:30:58,48.8129533333333,2.14843333333333
9999965,2019-10-21 14:31:00,48.812955,2.14844333333333
9999965,2019-10-21 14:31:02,48.8129166666667,2.14847166666667
9999965,2019-10-21 14:31:03,48.8128983333333,2.14849333333333
9999965,2019-10-21 14:31:05,48.8128766666667,2.14850333333333
9999965,2019-10-21 14:31:06,48.812895,2.148515
9999965,2019-10-21 14:31:08,48.812975,2.14851833333333
9999965,2019-10-21 14:31:09,48.81305,2.14851166666667
9999965,2019-10-21 14:31:10,48.8131083333333,2.148505
9999965,2019-10-21 14:31:12,48.8131433333333,2.148515
9999965,2019-10-21 14:31:13,48.8131516666667,2.14852166666667
9999965,2019-10-21 14:31:15,48.8131666666667,2.14852
9999965,2019-10-21 14:31:16,48.813175,2.14852166666667
9999965,2019-10-21 14:31:18,48.8132783333333,2.14851666666667
9999965,2019-10-21 14:31:19,48.81327,2.14855666666667
9999965,2019-10-21 14:31:20,48.8132566666667,2.14860166666667
9999965,2019-10-21 14:31:22,48.8132583333333,2.14862
9999965,2019-10-21 14:31:23,48.8132633333333,2.14862
9999965,2019-10-21 14:31:25,48.8132616666667,2.14863666666667
9999965,2019-10-21 14:31:26,48.8132583333333,2.14864666666667
9999965,2019-10-21 14:31:28,48.8132533333333,2.14865166666667
9999965,2019-10-21 14:31:29,48.8132466666667,2.14866333333333
9999965,2019-10-21 14:31:30,48.8132383333333,2.14867333333333
9999965,2019-10-21 14:31:32,48.8132333333333,2.14866666666667
9999965,2019-10-21 14:31:33,48.8132283333333,2.14866666666667
9999965,2019-10-21 14:31:35,48.8132216666667,2.14867833333333
9999965,2019-10-21 14:31:36,48.8132216666667,2.14868333333333
9999965,2019-10-21 14:31:37,48.8132283333333,2.14868833333333
9999965,2019-10-21 14:31:39,48.8132216666667,2.14869833333333
9999965,2019-10-21 14:31:40,48.8132216666667,2.14869833333333
9999965,2019-10-21 14:31:41,48.8132216666667,2.14869833333333
9999965,2019-10-21 14:31:43,48.8132216666667,2.14869833333333
9999965,2019-10-21 14:31:44,48.8132216666667,2.14869833333333
9999965,2019-10-21 14:31:46,48.8132033333333,2.14877666666667
9999965,2019-10-21 14:31:47,48.8131966666667,2.14878166666667
9999965,2019-10-21 14:31:49,48.813195,2.14878166666667
9999965,2019-10-21 14:31:50,48.813195,2.14878166666667
9999965,2019-10-21 14:31:52,48.813195,2.14878166666667
9999965,2019-10-21 14:31:53,48.813195,2.14878166666667
9999965,2019-10-21 14:31:54,48.813195,2.14878166666667
9999965,2019-10-21 14:31:55,48.813195,2.14878166666667
9999965,2019-10-21 14:31:57,48.813195,2.14878166666667
9999965,2019-10-21 14:31:58,48.813195,2.14878166666667
9999965,2019-10-21 14:31:59,48.813195,2.14878166666667
9999965,2019-10-21 14:32:00,48.813195,2.14878166666667
9999965,2019-10-21 14:32:02,48.8132716666667,2.14874833333333
9999965,2019-10-21 14:32:03,48.81328,2.14874833333333
9999965,2019-10-21 14:32:05,48.8132933333333,2.14874333333333
9999965,2019-10-21 14:32:06,48.8132966666667,2.148735
9999965,2019-10-21 14:32:07,48.8133016666667,2.14873
9999965,2019-10-21 14:32:09,48.813305,2.148725
9999965,2019-10-21 14:32:10,48.813305,2.148725
9999965,2019-10-21 14:32:12,48.813305,2.148725
9999965,2019-10-21 14:32:13,48.813305,2.148725
9999965,2019-10-21 14:32:14,48.8130429,2.1485154
9999965,2019-10-21 14:32:16,48.8133133333333,2.14869
9999965,2019-10-21 14:32:17,48.8133116666667,2.14868666666667
9999965,2019-10-21 14:32:19,48.8133116666667,2.14868166666667
9999965,2019-10-21 14:32:20,48.81331,2.14868
9999965,2019-10-21 14:32:22,48.813305,2.14867666666667
9999965,2019-10-21 14:32:23,48.8132833333333,2.1487
9999965,2019-10-21 14:32:25,48.8132783333333,2.1487
9999965,2019-10-21 14:32:26,48.8132683333333,2.14870166666667
9999965,2019-10-21 14:32:28,48.8132683333333,2.14871666666667
9999965,2019-10-21 14:32:29,48.8132633333333,2.14872833333333
9999965,2019-10-21 14:32:30,48.8132483333333,2.14873333333333
9999965,2019-10-21 14:32:32,48.8132166666667,2.14875666666667
9999965,2019-10-21 14:32:33,48.8131883333333,2.14875833333333
9999965,2019-10-21 14:32:35,48.8131416666667,2.14874666666667
9999965,2019-10-21 14:32:36,48.8131233333333,2.14872666666667
9999965,2019-10-21 14:32:37,48.813115,2.14874
9999965,2019-10-21 14:32:39,48.81312,2.14872666666667
9999965,2019-10-21 14:32:40,48.8131366666667,2.14870166666667
9999965,2019-10-21 14:32:41,48.8131383333333,2.14869333333333
9999965,2019-10-21 14:32:43,48.8131516666667,2.14865166666667
9999965,2019-10-21 14:32:44,48.8131616666667,2.14862833333333
9999965,2019-10-21 14:32:46,48.81318,2.14860833333333
9999965,2019-10-21 14:32:47,48.813175,2.14861166666667
9999965,2019-10-21 14:32:49,48.813175,2.14861166666667
9999965,2019-10-21 14:32:50,48.813175,2.14861166666667
9999965,2019-10-21 14:32:52,48.8131766666667,2.148625
9999965,2019-10-21 14:32:53,48.8131733333333,2.148625
9999965,2019-10-21 14:32:54,48.8130427,2.1485165
9999965,2019-10-21 14:32:56,48.8131783333333,2.14860833333333
9999965,2019-10-21 14:32:57,48.8131833333333,2.14860333333333
9999965,2019-10-21 14:32:59,48.8131916666667,2.14858666666667
9999965,2019-10-21 14:33:00,48.8131933333333,2.148575
9999965,2019-10-21 14:33:01,48.8131916666667,2.14856833333333
9999965,2019-10-21 14:33:03,48.8131933333333,2.148565
9999965,2019-10-21 14:33:04,48.81319,2.14856666666667
9999965,2019-10-21 14:33:06,48.8131833333333,2.14858166666667
9999965,2019-10-21 14:33:07,48.8131883333333,2.14858833333333
9999965,2019-10-21 14:33:09,48.8132,2.1486
9999965,2019-10-21 14:33:10,48.8132033333333,2.14860333333333
9999965,2019-10-21 14:33:12,48.813215,2.14861333333333
9999965,2019-10-21 14:33:13,48.8132216666667,2.14862
9999965,2019-10-21 14:33:15,48.8132233333333,2.14863333333333
9999965,2019-10-21 14:33:16,48.8132233333333,2.14864833333333
9999965,2019-10-21 14:33:18,48.8132216666667,2.14867
9999965,2019-10-21 14:33:19,48.813225,2.14867166666667
9999965,2019-10-21 14:33:21,48.81324,2.14865
9999965,2019-10-21 14:33:22,48.8132483333333,2.14862166666667
9999965,2019-10-21 14:33:24,48.813265,2.148585
9999965,2019-10-21 14:33:25,48.81327,2.14858166666667
9999965,2019-10-21 14:33:27,48.81327,2.14858166666667
9999965,2019-10-21 14:33:28,48.8132683333333,2.14858
9999965,2019-10-21 14:33:30,48.813265,2.14858
9999965,2019-10-21 14:33:31,48.813265,2.14858
9999965,2019-10-21 14:33:33,48.8132566666667,2.14859333333333
9999965,2019-10-21 14:33:34,48.8132533333333,2.148595
9999965,2019-10-21 14:33:36,48.8132433333333,2.14860166666667
9999965,2019-10-21 14:33:37,48.813235,2.14860333333333
9999965,2019-10-21 14:33:39,48.8132333333333,2.14859666666667
9999965,2019-10-21 14:33:40,48.81322,2.14860666666667
9999965,2019-10-21 14:33:42,48.8132166666667,2.14861333333333
9999965,2019-10-21 14:33:43,48.8132083333333,2.14861666666667
9999965,2019-10-21 14:33:44,48.8132116666667,2.14862166666667
9999965,2019-10-21 14:33:46,48.81321,2.14862833333333
9999965,2019-10-21 14:33:47,48.813215,2.14863166666667
9999965,2019-10-21 14:33:49,48.8132466666667,2.14863333333333
9999965,2019-10-21 14:33:51,48.8132466666667,2.14864333333333
9999965,2019-10-21 14:33:52,48.8132616666667,2.14861333333333
9999965,2019-10-21 14:33:54,48.813315,2.14853
9999965,2019-10-21 14:33:55,48.8133316666667,2.14851833333333
9999965,2019-10-21 14:33:58,48.8133666666667,2.14848166666667
9999965,2019-10-21 14:33:59,48.8133733333333,2.148475
9999965,2019-10-21 14:34:01,48.8133816666667,2.14847333333333
9999965,2019-10-21 14:34:02,48.81338,2.14850333333333
9999965,2019-10-21 14:34:04,48.8133833333333,2.14853333333333
9999965,2019-10-21 14:34:05,48.8134066666667,2.148545
9999965,2019-10-21 14:34:07,48.81341,2.14857166666667
9999965,2019-10-21 14:34:08,48.81341,2.14859333333333
9999965,2019-10-21 14:34:10,48.8134033333333,2.148625
9999965,2019-10-21 14:34:11,48.8134033333333,2.14863666666667
9999965,2019-10-21 14:34:13,48.8134033333333,2.148665
9999965,2019-10-21 14:34:15,48.81341,2.14866666666667
9999965,2019-10-21 14:34:16,48.8134116666667,2.14868
9999965,2019-10-21 14:34:17,48.81341,2.14868666666667
9999965,2019-10-21 14:34:19,48.8134116666667,2.14871166666667
9999965,2019-10-21 14:34:20,48.81342,2.14871666666667
9999965,2019-10-21 14:34:22,48.813425,2.148725
9999965,2019-10-21 14:34:23,48.8134266666667,2.14873
9999965,2019-10-21 14:34:25,48.8134333333333,2.14873833333333
9999965,2019-10-21 14:34:26,48.813435,2.148745
9999965,2019-10-21 14:34:28,48.8134216666667,2.14876666666667
9999965,2019-10-21 14:34:29,48.8134216666667,2.14878166666667
9999965,2019-10-21 14:34:30,48.8134233333333,2.14878833333333
9999965,2019-10-21 14:34:32,48.8134333333333,2.14878333333333
9999965,2019-10-21 14:34:33,48.81344,2.14878166666667
9999965,2019-10-21 14:34:34,48.8134366666667,2.14878166666667
9999965,2019-10-21 14:34:35,48.8134366666667,2.14878666666667
9999965,2019-10-21 14:34:37,48.813435,2.14878
9999965,2019-10-21 14:34:38,48.813435,2.14878
9999965,2019-10-21 14:34:40,48.813435,2.14878
9999965,2019-10-21 14:34:42,48.813435,2.14878
9999965,2019-10-21 14:34:43,48.813435,2.14878
9999965,2019-10-21 14:34:44,48.813435,2.14878
9999965,2019-10-21 14:34:46,48.8134066666667,2.14864333333333
9999965,2019-10-21 14:34:47,48.8133983333333,2.14861
9999965,2019-10-21 14:34:49,48.8134116666667,2.14855833333333
9999965,2019-10-21 14:34:50,48.8134183333333,2.14854333333333
9999965,2019-10-21 14:34:52,48.8134,2.14849333333333
9999965,2019-10-21 14:34:53,48.8133833333333,2.148485
9999965,2019-10-21 14:34:55,48.8133533333333,2.14847
9999965,2019-10-21 14:34:56,48.8133433333333,2.14846166666667
9999965,2019-10-21 14:34:58,48.813325,2.148435
9999965,2019-10-21 14:35:00,48.8133033333333,2.14841166666667
9999965,2019-10-21 14:35:01,48.8133033333333,2.148405
9999965,2019-10-21 14:35:03,48.8132866666667,2.14841333333333
9999965,2019-10-21 14:35:04,48.8132766666667,2.14841666666667
9999965,2019-10-21 14:35:06,48.8132616666667,2.14843333333333
9999965,2019-10-21 14:35:07,48.8132533333333,2.14844333333333
9999965,2019-10-21 14:35:08,48.8132533333333,2.14844333333333
9999965,2019-10-21 14:35:10,48.8132533333333,2.14844333333333
9999965,2019-10-21 14:35:11,48.8132533333333,2.14844333333333
9999965,2019-10-21 14:35:12,48.8132533333333,2.14844333333333
9999965,2019-10-21 14:35:14,48.8132533333333,2.14844333333333
9999965,2019-10-21 14:35:15,48.8132533333333,2.14844333333333
9999965,2019-10-21 14:35:17,48.8131683333333,2.14849
9999965,2019-10-21 14:35:18,48.81317,2.14848333333333
9999965,2019-10-21 14:35:20,48.81317,2.14848333333333
9999965,2019-10-21 14:35:21,48.81317,2.14848333333333
9999965,2019-10-21 14:35:23,48.81317,2.14848333333333
9999965,2019-10-21 14:35:24,48.81317,2.14848333333333
9999965,2019-10-21 14:35:25,48.81317,2.14848333333333
9999965,2019-10-21 14:35:27,48.8130916666667,2.14852666666667
9999965,2019-10-21 14:35:28,48.8130933333333,2.14852166666667
9999965,2019-10-21 14:35:30,48.8130816666667,2.14851833333333
9999965,2019-10-21 14:35:31,48.8130833333333,2.14852166666667
9999965,2019-10-21 14:35:33,48.8130866666667,2.14851833333333
9999965,2019-10-21 14:35:34,48.8130933333333,2.14851833333333
9999965,2019-10-21 14:35:36,48.813095,2.14852
9999965,2019-10-21 14:35:37,48.8131066666667,2.14853166666667
9999965,2019-10-21 14:35:39,48.8130966666667,2.14854833333333
9999965,2019-10-21 14:35:40,48.8130983333333,2.14855833333333
9999965,2019-10-21 14:35:42,48.8131033333333,2.14857333333333
9999965,2019-10-21 14:35:43,48.8131066666667,2.14858
9999965,2019-10-21 14:35:45,48.8131333333333,2.14857666666667
9999965,2019-10-21 14:35:46,48.8131316666667,2.148575
9999965,2019-10-21 14:35:48,48.8131316666667,2.148575
9999965,2019-10-21 14:35:49,48.8131316666667,2.148575
9999965,2019-10-21 14:35:51,48.8131316666667,2.148575
9999965,2019-10-21 14:35:52,48.8131316666667,2.148575
9999965,2019-10-21 14:35:54,48.8131316666667,2.148575
9999965,2019-10-21 14:35:55,48.8131316666667,2.148575
9999965,2019-10-21 14:35:57,48.8131316666667,2.148575
9999965,2019-10-21 14:35:58,48.8131316666667,2.148575
9999965,2019-10-21 14:36:00,48.8131316666667,2.148575
9999965,2019-10-21 14:36:01,48.8131316666667,2.148575
9999965,2019-10-21 14:36:03,48.8131316666667,2.148575
9999965,2019-10-21 14:36:04,48.8131666666667,2.148585
9999965,2019-10-21 14:36:06,48.8131766666667,2.148595
9999965,2019-10-21 14:36:07,48.8131883333333,2.14859833333333
9999965,2019-10-21 14:36:08,48.8131933333333,2.14860166666667
9999965,2019-10-21 14:36:10,48.8131933333333,2.14860166666667
9999965,2019-10-21 14:36:11,48.8131833333333,2.14862666666667
9999965,2019-10-21 14:36:13,48.8131816666667,2.14863166666667
9999965,2019-10-21 14:36:15,48.8131766666667,2.148645
9999965,2019-10-21 14:36:16,48.8131616666667,2.14864833333333
9999965,2019-10-21 14:36:18,48.8131316666667,2.14867166666667
9999965,2019-10-21 14:36:19,48.8131533333333,2.14868
9999965,2019-10-21 14:36:20,48.8131483333333,2.14868666666667
9999965,2019-10-21 14:36:22,48.813125,2.14873
9999965,2019-10-21 14:36:23,48.8131366666667,2.14874166666667
9999965,2019-10-21 14:36:25,48.8131816666667,2.14875
9999965,2019-10-21 14:36:26,48.8131866666667,2.14871833333333
9999965,2019-10-21 14:36:28,48.8132316666667,2.14870166666667
9999965,2019-10-21 14:36:29,48.8132516666667,2.14868
9999965,2019-10-21 14:36:30,48.8132716666667,2.148655
9999965,2019-10-21 14:36:32,48.81327,2.14866833333333
9999965,2019-10-21 14:36:33,48.81328,2.148675
9999965,2019-10-21 14:36:35,48.8132733333333,2.14869333333333
9999965,2019-10-21 14:36:36,48.8132716666667,2.14870333333333
9999965,2019-10-21 14:36:38,48.81328,2.148725
9999965,2019-10-21 14:36:39,48.813285,2.14873
9999965,2019-10-21 14:36:41,48.8132866666667,2.14873166666667
9999965,2019-10-21 14:36:42,48.81329,2.14873833333333
9999965,2019-10-21 14:36:44,48.81331,2.14871666666667
9999965,2019-10-21 14:36:45,48.8133233333333,2.14872333333333
9999965,2019-10-21 14:36:47,48.8133316666667,2.148735
9999965,2019-10-21 14:36:48,48.8133316666667,2.14874333333333
9999965,2019-10-21 14:36:49,48.8133433333333,2.14871666666667
9999965,2019-10-21 14:36:51,48.8133666666667,2.148675
9999965,2019-10-21 14:36:52,48.8133683333333,2.14867166666667
9999965,2019-10-21 14:36:54,48.8134016666667,2.14864333333333
9999965,2019-10-21 14:36:55,48.81343,2.14862
9999965,2019-10-21 14:36:57,48.81344,2.14861333333333
9999965,2019-10-21 14:36:58,48.81344,2.148615
9999965,2019-10-21 14:36:59,48.813043,2.1485149
9999965,2019-10-21 14:37:01,48.813425,2.14861333333333
9999965,2019-10-21 14:37:02,48.8134183333333,2.14861333333333
9999965,2019-10-21 14:37:04,48.81341,2.14861833333333
9999965,2019-10-21 14:37:05,48.813405,2.14861833333333
9999965,2019-10-21 14:37:06,48.8134,2.14862
9999965,2019-10-21 14:37:08,48.81339,2.148625
9999965,2019-10-21 14:37:09,48.81339,2.148625
9999965,2019-10-21 14:37:11,48.81339,2.148625
9999965,2019-10-21 14:37:12,48.81339,2.148625
9999965,2019-10-21 14:37:13,48.81339,2.148625
9999965,2019-10-21 14:37:15,48.81339,2.148625
9999965,2019-10-21 14:37:16,48.81339,2.148625
9999965,2019-10-21 14:37:18,48.8132983333333,2.14862833333333
9999965,2019-10-21 14:37:19,48.81328,2.14863166666667
9999965,2019-10-21 14:37:20,48.8132716666667,2.14862833333333
9999965,2019-10-21 14:37:22,48.81326,2.14863333333333
9999965,2019-10-21 14:37:23,48.8132516666667,2.14864166666667
9999965,2019-10-21 14:37:25,48.8132116666667,2.14860666666667
9999965,2019-10-21 14:37:26,48.8131983333333,2.14860166666667
9999965,2019-10-21 14:37:28,48.8131883333333,2.14861833333333
9999965,2019-10-21 14:37:29,48.813185,2.14863166666667
9999965,2019-10-21 14:37:30,48.8131883333333,2.14862833333333
9999965,2019-10-21 14:37:32,48.8131833333333,2.14863666666667
9999965,2019-10-21 14:37:33,48.8131716666667,2.14862333333333
9999965,2019-10-21 14:37:35,48.81316,2.148655
9999965,2019-10-21 14:37:36,48.813155,2.14866833333333
9999965,2019-10-21 14:37:37,48.8131483333333,2.14867833333333
9999965,2019-10-21 14:37:39,48.8131566666667,2.14870333333333
9999965,2019-10-21 14:37:40,48.8131616666667,2.14871
9999965,2019-10-21 14:37:41,48.8131666666667,2.1487
9999965,2019-10-21 14:37:43,48.8131866666667,2.14867333333333
9999965,2019-10-21 14:37:44,48.813185,2.14865333333333
9999965,2019-10-21 14:37:46,48.8131983333333,2.14863333333333
9999965,2019-10-21 14:37:47,48.8131916666667,2.14863166666667
9999965,2019-10-21 14:37:49,48.8131833333333,2.148625
9999965,2019-10-21 14:37:50,48.81318,2.14862833333333
9999965,2019-10-21 14:37:52,48.8131733333333,2.14862833333333
9999965,2019-10-21 14:37:53,48.813165,2.14862833333333
9999965,2019-10-21 14:37:55,48.81316,2.148635
9999965,2019-10-21 14:37:57,48.8131816666667,2.14862666666667
9999965,2019-10-21 14:37:58,48.813195,2.14862166666667
9999965,2019-10-21 14:38:00,48.813215,2.14861333333333
