participant_virtual_id,time,PM2_5,PM10,PM1_0,Temperature,Humidity,NO2,BC,activity,event
9999965,2019-10-21 19:18:00,3,3,2,26.2,49.1,12.0,,Domicile,Marcher
9999965,2019-10-21 19:19:00,3,3,2,26.2,49.0,16.0,,Domicile,Marcher
9999965,2019-10-21 19:20:00,3,3,2,26.2,49.0,16.0,,Domicile,Marcher
9999965,2019-10-21 19:21:00,2,3,2,26.2,49.0,15.0,,Domicile,Marcher
9999965,2019-10-21 19:22:00,4,4,3,26.2,48.9,11.0,,Domicile,Marcher
9999965,2019-10-21 19:23:00,3,3,2,26.2,48.9,15.0,,Domicile,Marcher
9999965,2019-10-21 19:24:00,4,4,3,26.2,48.9,15.0,,Domicile,Marcher
9999965,2019-10-21 19:25:00,4,4,3,26.2,48.8,14.0,,Domicile,Marcher
9999965,2019-10-21 19:26:00,3,3,3,26.2,48.8,18.0,,Domicile,Marcher
9999965,2019-10-21 19:27:00,4,4,3,26.3,53.1,41.0,,Domicile,Marcher
9999965,2019-10-21 19:28:00,4,4,3,26.4,50.0,10.0,,Domicile,Marcher
9999965,2019-10-21 19:29:00,4,5,3,26.4,49.7,16.0,,Domicile,Marcher
9999965,2019-10-21 19:30:00,4,4,3,26.4,49.1,13.0,,Domicile,Marcher
9999965,2019-10-21 19:31:00,4,5,3,26.5,48.9,13.0,,Domicile,Marcher
9999965,2019-10-21 19:32:00,4,4,3,26.5,48.7,14.0,,Domicile,Marcher
9999965,2019-10-21 19:33:00,4,5,3,26.4,48.4,17.0,,Domicile,Marcher
9999965,2019-10-21 19:34:00,4,4,3,26.5,48.4,15.0,,Domicile,Marcher
9999965,2019-10-21 19:35:00,3,4,3,26.5,48.3,16.0,,Domicile,Marcher
9999965,2019-10-21 19:36:00,4,5,4,26.5,48.2,17.0,,Domicile,Marcher
9999965,2019-10-21 19:37:00,4,4,3,26.5,48.1,16.0,,Domicile,Marcher
9999965,2019-10-21 19:38:00,4,4,3,26.4,48.0,16.0,,Domicile,Marcher
9999965,2019-10-21 19:39:00,5,5,4,26.4,48.0,16.0,,Domicile,Marcher
9999965,2019-10-21 19:40:00,5,5,4,26.4,48.0,18.0,,Domicile,Marcher
9999965,2019-10-21 19:41:00,5,5,4,26.4,48.0,19.0,,Domicile,Marcher
9999965,2019-10-21 19:42:00,5,6,4,26.4,47.9,19.0,,Domicile,Marcher
9999965,2019-10-21 19:43:00,5,5,4,26.4,48.0,19.0,,Domicile,Marcher
9999965,2019-10-21 19:44:00,5,5,4,26.4,48.0,16.0,,Domicile,Marcher
9999965,2019-10-21 19:45:00,5,5,4,26.4,48.0,21.0,,Domicile,Marcher
9999965,2019-10-21 19:46:00,4,5,4,26.4,48.1,15.0,,Domicile,Marcher
9999965,2019-10-21 19:47:00,4,4,3,26.4,48.1,17.0,,Domicile,Marcher
9999965,2019-10-21 19:48:00,4,5,3,26.4,48.4,33.0,,Domicile,Marcher
9999965,2019-10-21 19:49:00,4,4,3,26.4,48.5,6.0,,Domicile,Marcher
9999965,2019-10-21 19:50:00,5,6,4,26.4,48.4,11.0,,Domicile,Marcher
9999965,2019-10-21 19:51:00,6,6,4,26.4,48.3,16.0,,Domicile,Marcher
9999965,2019-10-21 19:52:00,6,7,4,26.4,48.4,24.0,,Domicile,Marcher
9999965,2019-10-21 19:53:00,4,5,3,26.4,48.5,15.0,,Domicile,Marcher
9999965,2019-10-21 19:54:00,5,5,4,26.4,48.5,15.0,,Domicile,Marcher
9999965,2019-10-21 19:55:00,6,6,4,26.4,48.5,18.0,,Domicile,Marcher
9999965,2019-10-21 19:56:00,6,6,4,26.4,48.5,16.0,,Domicile,Marcher
9999965,2019-10-21 19:57:00,6,7,5,26.4,48.5,15.0,,Domicile,Marcher
9999965,2019-10-21 19:58:00,6,6,4,26.4,48.6,18.0,,Domicile,Marcher
9999965,2019-10-21 19:59:00,6,7,5,26.4,48.8,19.0,,Domicile,Marcher
9999965,2019-10-21 20:00:00,6,6,5,26.4,48.7,14.0,,Domicile,Marcher
9999965,2019-10-21 20:01:00,6,6,5,26.4,48.6,12.0,,Domicile,Marcher
9999965,2019-10-21 20:02:00,6,7,5,26.4,48.6,13.0,,Domicile,Marcher
9999965,2019-10-21 20:03:00,6,7,5,26.4,48.5,15.0,,Domicile,Marcher
9999965,2019-10-21 20:04:00,6,7,5,26.4,48.7,19.0,,Domicile,Marcher
9999965,2019-10-21 20:05:00,6,7,5,26.4,48.7,18.0,,Domicile,Marcher
9999965,2019-10-21 20:06:00,7,7,5,26.4,48.6,12.0,,Domicile,Marcher
9999965,2019-10-21 20:07:00,6,7,5,26.4,48.5,14.0,,Domicile,Marcher
9999965,2019-10-21 20:08:00,7,7,6,26.4,48.4,15.0,,Domicile,Marcher
9999965,2019-10-21 20:09:00,6,7,5,26.4,48.4,17.0,,Domicile,Marcher
9999965,2019-10-21 20:10:00,7,8,5,26.4,48.4,17.0,,Domicile,Marcher
9999965,2019-10-21 20:11:00,7,8,6,26.4,48.4,18.0,,Domicile,Marcher
9999965,2019-10-21 20:12:00,8,9,6,26.4,48.4,19.0,,Domicile,Marcher
9999965,2019-10-21 20:13:00,8,8,6,26.4,48.4,25.0,,Domicile,Marcher
9999965,2019-10-21 20:14:00,8,8,7,26.4,48.7,32.0,,Domicile,Marcher
9999965,2019-10-21 20:15:00,8,9,6,26.5,49.2,11.0,,Domicile,Marcher
9999965,2019-10-21 20:16:00,8,9,6,26.4,49.2,26.0,,Domicile,Marcher
9999965,2019-10-21 20:17:00,8,9,6,26.4,50.0,38.0,,Domicile,Marcher
9999965,2019-10-21 20:18:00,6,6,5,26.4,50.6,13.0,,Domicile,Marcher
9999965,2019-10-21 20:19:00,9,10,7,26.4,50.3,7.0,,Domicile,Marcher
9999965,2019-10-21 20:20:00,8,9,7,26.4,50.3,22.0,,Domicile,Marcher
9999965,2019-10-21 20:21:00,9,9,7,26.4,50.4,21.0,,Domicile,Marcher
9999965,2019-10-21 20:22:00,9,9,7,26.4,50.4,16.0,,Domicile,Marcher
9999965,2019-10-21 20:23:00,9,10,7,26.4,50.6,18.0,,Domicile,Marcher
9999965,2019-10-21 20:24:00,9,10,7,26.5,50.7,14.0,,Domicile,Marcher
9999965,2019-10-21 20:25:00,8,9,7,26.5,50.8,12.0,,Domicile,Marcher
9999965,2019-10-21 20:26:00,10,11,7,26.5,50.8,17.0,,Domicile,Marcher
9999965,2019-10-21 20:27:00,10,11,7,26.5,50.8,13.0,,Domicile,Marcher
9999965,2019-10-21 20:28:00,9,10,7,26.5,50.8,9.0,,Domicile,Marcher
9999965,2019-10-21 20:29:00,9,10,7,26.5,50.8,19.0,,Domicile,Marcher
9999965,2019-10-21 20:30:00,8,9,7,26.5,51.0,21.0,,Domicile,Marcher
9999965,2019-10-21 20:31:00,9,9,7,26.5,51.0,14.0,,Domicile,Marcher
9999965,2019-10-21 20:32:00,9,9,7,26.5,51.1,11.0,,Domicile,Marcher
9999965,2019-10-21 20:33:00,8,8,7,26.5,51.1,13.0,,Domicile,Marcher
9999965,2019-10-21 20:34:00,8,8,7,26.5,51.1,16.0,,Domicile,Marcher
9999965,2019-10-21 20:35:00,8,9,6,26.5,51.1,13.0,,Domicile,Marcher
9999965,2019-10-21 20:36:00,8,8,6,26.5,51.1,14.0,,Domicile,Marcher
9999965,2019-10-21 20:37:00,8,8,6,26.5,51.0,10.0,,Domicile,Marcher
9999965,2019-10-21 20:38:00,7,7,6,26.5,51.0,13.0,,Domicile,Marcher
9999965,2019-10-21 20:39:00,7,7,5,26.5,51.0,10.0,,Domicile,Marcher
9999965,2019-10-21 20:40:00,8,8,6,26.5,50.9,14.0,,Domicile,Marcher
9999965,2019-10-21 20:41:00,8,8,6,26.5,50.9,13.0,,Domicile,Marcher
9999965,2019-10-21 20:42:00,8,9,6,26.5,50.8,14.0,,Domicile,Marcher
9999965,2019-10-21 20:43:00,8,8,6,26.5,50.8,13.0,,Domicile,Marcher
9999965,2019-10-21 20:44:00,8,9,6,26.5,50.8,13.0,,Domicile,Marcher
9999965,2019-10-21 20:45:00,7,8,6,26.5,50.7,12.0,,Domicile,Marcher
9999965,2019-10-21 20:46:00,7,7,6,26.5,50.6,14.0,,Domicile,Marcher
9999965,2019-10-21 20:47:00,8,9,6,26.5,50.6,11.0,,Domicile,Marcher
9999965,2019-10-21 20:48:00,7,7,5,26.5,50.5,15.0,,Domicile,Marcher
9999965,2019-10-21 20:49:00,8,8,6,26.5,50.5,13.0,,Domicile,Marcher
9999965,2019-10-21 20:50:00,8,8,6,26.5,50.4,15.0,,Domicile,Marcher
9999965,2019-10-21 20:51:00,8,8,6,26.5,50.4,15.0,,Domicile,Marcher
9999965,2019-10-21 20:52:00,8,8,6,26.5,50.3,13.0,,Domicile,Marcher
9999965,2019-10-21 20:53:00,7,8,6,26.5,50.3,16.0,,Domicile,Marcher
9999965,2019-10-21 20:54:00,8,9,7,26.4,50.2,16.0,,Domicile,Marcher
9999965,2019-10-21 20:55:00,8,9,7,26.5,50.2,15.0,,Domicile,Marcher
9999965,2019-10-21 20:56:00,9,10,7,26.5,50.1,15.0,,Domicile,Marcher
9999965,2019-10-21 20:57:00,9,9,7,26.5,50.1,18.0,,Domicile,Marcher
9999965,2019-10-21 20:58:00,9,9,7,26.5,50.0,14.0,,Domicile,Marcher
9999965,2019-10-21 20:59:00,8,8,7,26.5,50.0,14.0,,Domicile,Marcher
9999965,2019-10-21 21:00:00,8,9,7,26.4,49.9,13.0,,Domicile,Marcher
9999965,2019-10-21 21:01:00,8,8,6,26.4,49.9,13.0,,Domicile,Marcher
9999965,2019-10-21 21:02:00,8,8,6,26.4,49.8,12.0,,Domicile,Marcher
9999965,2019-10-21 21:03:00,7,7,6,26.5,49.8,17.0,,Domicile,Marcher
9999965,2019-10-21 21:04:00,8,9,7,26.4,49.7,15.0,,Domicile,Marcher
9999965,2019-10-21 21:05:00,8,9,7,26.5,49.7,11.0,,Domicile,Marcher
9999965,2019-10-21 21:06:00,7,8,6,26.4,49.6,18.0,,Domicile,Marcher
9999965,2019-10-21 21:07:00,8,8,6,26.4,49.6,13.0,,Domicile,Marcher
9999965,2019-10-21 21:08:00,8,8,7,26.4,49.6,13.0,,Domicile,Marcher
9999965,2019-10-21 21:09:00,8,9,7,26.5,49.6,12.0,,Domicile,Marcher
9999965,2019-10-21 21:10:00,7,8,6,26.4,49.5,12.0,,Domicile,Marcher
9999965,2019-10-21 21:11:00,7,8,6,26.4,49.5,16.0,,Domicile,Marcher
9999965,2019-10-21 21:12:00,7,8,6,26.4,49.4,14.0,,Domicile,Marcher
9999965,2019-10-21 21:13:00,9,9,6,26.4,49.4,15.0,,Domicile,Marcher
9999965,2019-10-21 21:14:00,8,9,7,26.4,49.3,15.0,,Domicile,Marcher
9999965,2019-10-21 21:15:00,8,8,6,26.4,49.3,13.0,,Domicile,Marcher
9999965,2019-10-21 21:16:00,8,8,7,26.4,49.3,14.0,,Domicile,Marcher
9999965,2019-10-21 21:17:00,7,8,6,26.4,49.2,16.0,,Domicile,Marcher
9999965,2019-10-21 21:18:00,8,9,6,26.4,49.2,13.0,,Domicile,Marcher
9999965,2019-10-21 21:19:00,8,8,6,26.4,49.2,17.0,,Domicile,Marcher
9999965,2019-10-21 21:20:00,7,8,6,26.4,49.1,13.0,,Domicile,Marcher
9999965,2019-10-21 21:21:00,8,8,6,26.4,49.1,17.0,,Domicile,Marcher
9999965,2019-10-21 21:22:00,7,8,6,26.4,49.1,12.0,,Domicile,Marcher
9999965,2019-10-21 21:23:00,8,8,6,26.4,49.0,12.0,,Domicile,Marcher
9999965,2019-10-21 21:24:00,8,9,6,26.4,49.0,16.0,,Domicile,Marcher
9999965,2019-10-21 21:25:00,7,8,6,26.4,48.9,14.0,,Domicile,Marcher
9999965,2019-10-21 21:26:00,7,7,6,26.4,48.9,14.0,,Domicile,Marcher
9999965,2019-10-21 21:27:00,9,9,6,26.4,48.9,13.0,,Domicile,Marcher
9999965,2019-10-21 21:28:00,8,8,6,26.4,48.8,15.0,,Domicile,Marcher
9999965,2019-10-21 21:29:00,7,8,6,26.4,48.8,14.0,,Domicile,Marcher
9999965,2019-10-21 21:30:00,8,8,6,26.4,48.7,16.0,,Domicile,Marcher
9999965,2019-10-21 21:31:00,7,7,6,26.4,48.7,16.0,,Domicile,Marcher
9999965,2019-10-21 21:32:00,7,8,6,26.4,48.7,16.0,,Domicile,Marcher
9999965,2019-10-21 21:33:00,8,8,6,26.4,48.7,14.0,,Domicile,Marcher
9999965,2019-10-21 21:34:00,7,7,6,26.4,48.6,14.0,,Domicile,Marcher
9999965,2019-10-21 21:35:00,7,7,6,26.4,48.6,15.0,,Domicile,Marcher
9999965,2019-10-21 21:36:00,7,8,5,26.3,48.5,15.0,,Domicile,Marcher
9999965,2019-10-21 21:37:00,7,7,6,26.3,48.5,14.0,,Domicile,Marcher
9999965,2019-10-21 21:38:00,7,7,6,26.4,48.6,14.0,,Domicile,Marcher
9999965,2019-10-21 21:39:00,8,8,6,26.4,48.5,12.0,,Domicile,Marcher
9999965,2019-10-21 21:40:00,8,8,6,26.3,48.4,18.0,,Domicile,Marcher
9999965,2019-10-21 21:41:00,7,8,6,26.3,48.4,15.0,,Domicile,Marcher
9999965,2019-10-21 21:42:00,7,7,6,26.3,48.4,16.0,,Domicile,Marcher
9999965,2019-10-21 21:43:00,7,7,5,26.3,48.4,14.0,,Domicile,Marcher
9999965,2019-10-21 21:44:00,8,8,6,26.4,48.4,14.0,,Domicile,Marcher
9999965,2019-10-21 21:45:00,8,8,7,26.3,48.3,14.0,,Domicile,Marcher
9999965,2019-10-21 21:46:00,7,7,6,26.3,48.3,14.0,,Domicile,Marcher
9999965,2019-10-21 21:47:00,8,8,6,26.3,48.3,12.0,,Domicile,Marcher
9999965,2019-10-21 21:48:00,7,8,6,26.3,48.2,14.0,,Domicile,Marcher
9999965,2019-10-21 21:49:00,7,8,6,26.3,48.2,15.0,,Domicile,Marcher
9999965,2019-10-21 21:50:00,7,8,6,26.3,48.2,16.0,,Domicile,Marcher
9999965,2019-10-21 21:51:00,8,8,6,26.3,48.4,68.0,,Domicile,Marcher
9999965,2019-10-21 21:52:00,7,7,6,26.3,50.9,6.0,,Domicile,Marcher
9999965,2019-10-21 21:53:00,8,8,6,26.3,49.7,11.0,,Domicile,Marcher
9999965,2019-10-21 21:54:00,7,7,6,26.4,49.3,11.0,,Domicile,Marcher
9999965,2019-10-21 21:55:00,8,8,6,26.4,48.9,13.0,,Domicile,Marcher
9999965,2019-10-21 21:56:00,7,7,5,26.5,48.7,17.0,,Domicile,Marcher
9999965,2019-10-21 21:57:00,7,7,6,26.5,48.7,20.0,,Domicile,Marcher
9999965,2019-10-21 21:58:00,6,6,5,26.5,48.5,23.0,,Domicile,Marcher
9999965,2019-10-21 21:59:00,6,7,5,26.5,48.3,20.0,,Domicile,Marcher
9999965,2019-10-21 22:00:00,7,8,6,26.5,48.2,18.0,,Domicile,Marcher
9999965,2019-10-21 22:01:00,8,9,7,26.6,48.1,19.0,,Domicile,Marcher
9999965,2019-10-21 22:02:00,8,9,6,26.6,48.0,16.0,,Domicile,Marcher
9999965,2019-10-21 22:03:00,8,8,7,26.6,47.9,17.0,,Domicile,Marcher
9999965,2019-10-21 22:04:00,7,8,6,26.6,47.8,18.0,,Domicile,Marcher
9999965,2019-10-21 22:05:00,8,8,6,26.6,47.8,22.0,,Domicile,Marcher
9999965,2019-10-21 22:06:00,7,7,5,26.6,47.9,20.0,,Domicile,Marcher
9999965,2019-10-21 22:07:00,6,6,5,26.6,47.8,10.0,,Domicile,Marcher
9999965,2019-10-21 22:08:00,7,7,6,26.6,47.7,15.0,,Domicile,Marcher
9999965,2019-10-21 22:09:00,6,6,5,26.6,47.6,11.0,,Domicile,Marcher
9999965,2019-10-21 22:10:00,7,7,6,26.6,47.5,16.0,,Domicile,Marcher
9999965,2019-10-21 22:11:00,7,7,6,26.6,47.5,12.0,,Domicile,Marcher
9999965,2019-10-21 22:12:00,7,8,6,26.7,47.5,14.0,,Domicile,Marcher
9999965,2019-10-21 22:13:00,7,7,5,26.6,47.4,14.0,,Domicile,Marcher
9999965,2019-10-21 22:14:00,8,8,6,26.7,47.4,14.0,,Domicile,Marcher
9999965,2019-10-21 22:15:00,7,7,6,26.7,47.3,18.0,,Domicile,Marcher
9999965,2019-10-21 22:16:00,7,7,6,26.7,47.3,13.0,,Domicile,Marcher
9999965,2019-10-21 22:17:00,7,8,6,26.7,47.2,13.0,,Domicile,Marcher
9999965,2019-10-21 22:18:00,7,8,6,26.7,47.2,13.0,,Domicile,Marcher
9999965,2019-10-21 22:19:00,6,7,5,26.6,47.1,13.0,,Domicile,Marcher
9999965,2019-10-21 22:20:00,8,8,6,26.7,47.1,15.0,,Domicile,Marcher
9999965,2019-10-21 22:21:00,7,7,6,26.6,47.0,20.0,,Domicile,Marcher
9999965,2019-10-21 22:22:00,7,7,6,26.7,47.1,19.0,,Domicile,Marcher
9999965,2019-10-21 22:23:00,6,7,5,26.7,47.1,10.0,,Domicile,Marcher
9999965,2019-10-21 22:24:00,7,8,6,26.6,47.0,13.0,,Domicile,Marcher
9999965,2019-10-21 22:25:00,6,7,5,26.7,47.0,15.0,,Domicile,Marcher
9999965,2019-10-21 22:26:00,7,7,5,26.7,47.0,14.0,,Domicile,Marcher
9999965,2019-10-21 22:27:00,7,7,5,26.7,47.0,16.0,,Domicile,Marcher
9999965,2019-10-21 22:28:00,6,7,5,26.7,47.0,17.0,,Domicile,Marcher
9999965,2019-10-21 22:29:00,7,7,5,26.7,47.0,13.0,,Domicile,Marcher
9999965,2019-10-21 22:30:00,7,7,5,26.7,47.0,10.0,,Domicile,Marcher
9999965,2019-10-21 22:31:00,7,7,5,26.7,47.0,15.0,,Domicile,Marcher
9999965,2019-10-21 22:32:00,6,7,5,26.7,47.0,12.0,,Domicile,Marcher
9999965,2019-10-21 22:33:00,7,8,6,26.7,46.9,13.0,,Domicile,Marcher
9999965,2019-10-21 22:34:00,7,8,5,26.7,46.9,17.0,,Domicile,Marcher
9999965,2019-10-21 22:35:00,6,7,5,26.7,46.9,17.0,,Domicile,Marcher
9999965,2019-10-21 22:36:00,7,7,6,26.7,46.9,12.0,,Domicile,Marcher
9999965,2019-10-21 22:37:00,8,8,6,26.7,46.8,15.0,,Domicile,Marcher
9999965,2019-10-21 22:38:00,7,7,6,26.7,46.8,15.0,,Domicile,Marcher
9999965,2019-10-21 22:39:00,6,7,5,26.7,46.8,14.0,,Domicile,Marcher
9999965,2019-10-21 22:40:00,7,7,6,26.7,46.7,15.0,,Domicile,Marcher
9999965,2019-10-21 22:41:00,7,7,5,26.7,46.7,14.0,,Domicile,Marcher
9999965,2019-10-21 22:42:00,6,7,5,26.7,46.7,15.0,,Domicile,Marcher
9999965,2019-10-21 22:43:00,7,8,6,26.7,46.7,13.0,,Domicile,Marcher
9999965,2019-10-21 22:44:00,7,7,6,26.7,46.6,12.0,,Domicile,Marcher
9999965,2019-10-21 22:45:00,6,7,5,26.7,46.6,15.0,,Domicile,Marcher
9999965,2019-10-21 22:46:00,7,7,5,26.7,46.6,15.0,,Domicile,Marcher
9999965,2019-10-21 22:47:00,7,7,6,26.7,46.6,13.0,,Domicile,Marcher
9999965,2019-10-21 22:48:00,6,7,5,26.7,46.5,15.0,,Domicile,Marcher
9999965,2019-10-21 22:49:00,7,7,6,26.7,46.5,12.0,,Domicile,Marcher
9999965,2019-10-21 22:50:00,6,7,5,26.7,46.5,14.0,,Domicile,Marcher
9999965,2019-10-21 22:51:00,7,7,6,26.7,46.5,16.0,,Domicile,Marcher
9999965,2019-10-21 22:52:00,7,7,6,26.7,46.4,14.0,,Domicile,Marcher
9999965,2019-10-21 22:53:00,6,6,5,26.7,46.4,16.0,,Domicile,Marcher
9999965,2019-10-21 22:54:00,7,7,5,26.7,46.4,13.0,,Domicile,Marcher
9999965,2019-10-21 22:55:00,7,7,5,26.7,46.4,15.0,,Domicile,Marcher
9999965,2019-10-21 22:56:00,6,6,5,26.7,46.3,14.0,,Domicile,Marcher
9999965,2019-10-21 22:57:00,7,8,6,26.7,46.3,13.0,,Domicile,Marcher
9999965,2019-10-21 22:58:00,7,7,5,26.7,46.3,14.0,,Domicile,Marcher
9999965,2019-10-21 22:59:00,7,7,6,26.7,46.3,16.0,,Domicile,Marcher
9999965,2019-10-21 23:00:00,7,8,5,26.7,46.2,13.0,,Domicile,Marcher
9999965,2019-10-21 23:01:00,7,7,5,26.7,46.2,17.0,,Domicile,Marcher
9999965,2019-10-21 23:02:00,7,7,5,26.7,46.5,21.0,,Domicile,Marcher
9999965,2019-10-21 23:03:00,7,8,5,26.7,46.4,17.0,,Domicile,Marcher
9999965,2019-10-21 23:04:00,7,7,5,26.7,46.3,12.0,,Domicile,Marcher
9999965,2019-10-21 23:05:00,7,7,6,26.7,46.2,12.0,,Domicile,Marcher
9999965,2019-10-21 23:06:00,7,7,6,26.7,46.1,11.0,,Domicile,Marcher
9999965,2019-10-21 23:07:00,7,8,6,26.7,46.1,13.0,,Domicile,Marcher
9999965,2019-10-21 23:08:00,8,8,6,26.7,46.1,17.0,,Domicile,Marcher
9999965,2019-10-21 23:09:00,6,6,5,26.7,46.1,13.0,,Domicile,Marcher
9999965,2019-10-21 23:10:00,7,7,5,26.6,46.0,16.0,,Domicile,Marcher
9999965,2019-10-21 23:11:00,8,8,6,26.6,46.0,12.0,,Domicile,Marcher
9999965,2019-10-21 23:12:00,7,7,5,26.6,46.0,17.0,,Domicile,Marcher
9999965,2019-10-21 23:13:00,7,7,6,26.6,46.0,13.0,,Domicile,Marcher
9999965,2019-10-21 23:14:00,7,8,6,26.6,46.0,12.0,,Domicile,Marcher
9999965,2019-10-21 23:15:00,7,7,6,26.6,46.0,16.0,,Domicile,Marcher
9999965,2019-10-21 23:16:00,7,8,6,26.6,46.0,16.0,,Domicile,Marcher
9999965,2019-10-21 23:17:00,6,7,5,26.6,46.0,12.0,,Domicile,Marcher
9999965,2019-10-21 23:18:00,7,7,6,26.6,46.0,13.0,,Domicile,Marcher
9999965,2019-10-21 23:19:00,6,7,5,26.6,46.0,14.0,,Domicile,Marcher
9999965,2019-10-21 23:20:00,7,7,6,26.5,45.9,13.0,,Domicile,Marcher
9999965,2019-10-21 23:21:00,7,8,5,26.6,46.0,12.0,,Domicile,Marcher
9999965,2019-10-21 23:22:00,7,8,6,26.6,45.9,13.0,,Domicile,Marcher
9999965,2019-10-21 23:23:00,7,7,6,26.5,45.9,14.0,,Domicile,Marcher
9999965,2019-10-21 23:24:00,7,8,6,26.5,45.9,15.0,,Domicile,Marcher
9999965,2019-10-21 23:25:00,7,7,5,26.5,45.9,12.0,,Domicile,Marcher
9999965,2019-10-21 23:26:00,7,7,5,26.5,45.9,16.0,,Domicile,Marcher
9999965,2019-10-21 23:27:00,7,7,5,26.5,45.9,14.0,,Domicile,Marcher
9999965,2019-10-21 23:28:00,7,7,6,26.5,45.9,11.0,,Domicile,Marcher
9999965,2019-10-21 23:29:00,7,7,6,26.5,45.9,14.0,,Domicile,Marcher
9999965,2019-10-21 23:30:00,6,6,5,26.5,45.9,14.0,,Domicile,Marcher
9999965,2019-10-21 23:31:00,7,7,5,26.5,45.8,16.0,,Domicile,Marcher
9999965,2019-10-21 23:32:00,7,7,5,26.5,45.8,14.0,,Domicile,Marcher
9999965,2019-10-21 23:33:00,7,7,6,26.5,45.8,14.0,,Domicile,Marcher
9999965,2019-10-21 23:34:00,8,8,6,26.5,45.8,13.0,,Domicile,Marcher
9999965,2019-10-21 23:35:00,7,8,6,26.5,45.8,14.0,,Domicile,Marcher
9999965,2019-10-21 23:36:00,7,7,6,26.4,45.7,14.0,,Domicile,Marcher
9999965,2019-10-21 23:37:00,7,7,5,26.5,45.8,13.0,,Domicile,Marcher
9999965,2019-10-21 23:38:00,7,7,6,26.5,45.8,15.0,,Domicile,Marcher
9999965,2019-10-21 23:39:00,7,8,6,26.5,45.7,13.0,,Domicile,Marcher
9999965,2019-10-21 23:40:00,7,7,6,26.4,45.7,13.0,,Domicile,Marcher
9999965,2019-10-21 23:41:00,6,7,5,26.4,45.7,16.0,,Domicile,Marcher
9999965,2019-10-21 23:42:00,7,7,6,26.4,45.7,13.0,,Domicile,Marcher
9999965,2019-10-21 23:43:00,7,7,6,26.5,45.7,15.0,,Domicile,Marcher
9999965,2019-10-21 23:44:00,8,9,7,26.5,45.7,14.0,,Domicile,Marcher
9999965,2019-10-21 23:45:00,8,8,7,26.5,45.7,14.0,,Domicile,Marcher
9999965,2019-10-21 23:46:00,8,8,6,26.4,45.6,14.0,,Domicile,Marcher
9999965,2019-10-21 23:47:00,8,8,6,26.4,45.6,15.0,,Domicile,Marcher
9999965,2019-10-21 23:48:00,8,8,6,26.4,45.6,15.0,,Domicile,Marcher
9999965,2019-10-21 23:49:00,8,9,6,26.4,45.6,14.0,,Domicile,Marcher
9999965,2019-10-21 23:50:00,8,8,6,26.4,45.6,14.0,,Domicile,Marcher
9999965,2019-10-21 23:51:00,7,8,5,26.4,45.6,14.0,,Domicile,Marcher
9999965,2019-10-21 23:52:00,7,7,6,26.4,45.6,14.0,,Domicile,Marcher
9999965,2019-10-21 23:53:00,7,7,6,26.4,45.5,13.0,,Domicile,Marcher
9999965,2019-10-21 23:54:00,7,8,6,26.4,45.5,16.0,,Domicile,Marcher
9999965,2019-10-21 23:55:00,7,7,5,26.4,45.5,16.0,,Domicile,Marcher
9999965,2019-10-21 23:56:00,6,6,5,26.4,45.5,13.0,,Domicile,Marcher
9999965,2019-10-21 23:57:00,7,7,5,26.4,45.5,14.0,,Domicile,Marcher
9999965,2019-10-21 23:58:00,8,8,6,26.4,45.5,13.0,,Domicile,Marcher
9999965,2019-10-21 23:59:00,7,7,6,26.4,45.5,13.0,,Domicile,Marcher
9999965,2019-10-22 00:00:00,7,8,6,26.4,45.5,14.0,,Domicile,Marcher
9999965,2019-10-22 00:01:00,7,7,5,26.4,45.5,12.0,,Domicile,Marcher
9999965,2019-10-22 00:02:00,6,7,5,26.4,45.5,13.0,,Domicile,Marcher
9999965,2019-10-22 00:03:00,6,7,5,26.4,45.4,12.0,,Domicile,Marcher
9999965,2019-10-22 00:04:00,8,9,6,26.3,45.4,11.0,,Domicile,Marcher
9999965,2019-10-22 00:05:00,6,7,5,26.4,45.4,12.0,,Domicile,Marcher
9999965,2019-10-22 00:06:00,7,7,6,26.4,45.4,15.0,,Domicile,Marcher
9999965,2019-10-22 00:07:00,7,8,6,26.4,45.4,12.0,,Domicile,Marcher
9999965,2019-10-22 00:08:00,6,7,5,26.4,45.4,12.0,,Domicile,Marcher
9999965,2019-10-22 00:09:00,7,7,6,26.4,45.4,14.0,,Domicile,Marcher
9999965,2019-10-22 00:10:00,7,8,6,26.3,45.3,13.0,,Domicile,Marcher
9999965,2019-10-22 00:11:00,6,7,5,26.4,45.4,12.0,,Domicile,Marcher
9999965,2019-10-22 00:12:00,8,8,6,26.4,45.4,13.0,,Domicile,Marcher
9999965,2019-10-22 00:13:00,6,6,5,26.4,45.4,16.0,,Domicile,Marcher
9999965,2019-10-22 00:14:00,7,7,5,26.4,45.4,12.0,,Domicile,Marcher
9999965,2019-10-22 00:15:00,7,7,5,26.4,45.4,15.0,,Domicile,Marcher
9999965,2019-10-22 00:16:00,6,7,6,26.4,45.4,14.0,,Domicile,Marcher
9999965,2019-10-22 00:17:00,7,8,5,26.4,45.4,14.0,,Domicile,Marcher
9999965,2019-10-22 00:18:00,7,8,6,26.4,45.4,15.0,,Domicile,Marcher
9999965,2019-10-22 00:19:00,6,7,4,26.3,45.3,14.0,,Domicile,Marcher
9999965,2019-10-22 00:20:00,7,7,5,26.4,45.3,11.0,,Domicile,Marcher
